"Date","Price"
2018-09-30 22:00:00,71.27
2018-09-30 23:00:00,67.21
2018-10-01 00:00:00,60.5
2018-10-01 01:00:00,63.68
2018-10-01 02:00:00,71.62
2018-10-01 03:00:00,72.85
2018-10-01 04:00:00,76.94
2018-10-01 05:00:00,80.48
2018-10-01 06:00:00,89.71
2018-10-01 07:00:00,127.4
2018-10-01 08:00:00,101.16
2018-10-01 09:00:00,100
2018-10-01 10:00:00,89.11
2018-10-01 11:00:00,88.04
2018-10-01 12:00:00,80.95
2018-10-01 13:00:00,75.02
2018-10-01 14:00:00,75.21
2018-10-01 15:00:00,82.6
2018-10-01 16:00:00,89.69
2018-10-01 17:00:00,96.1
2018-10-01 18:00:00,100
2018-10-01 19:00:00,79.87
2018-10-01 20:00:00,70.51
2018-10-01 21:00:00,63.89
2018-10-01 22:00:00,62
2018-10-01 23:00:00,56.94
2018-10-02 00:00:00,49.32
2018-10-02 01:00:00,46.3
2018-10-02 02:00:00,46.06
2018-10-02 03:00:00,48.3
2018-10-02 04:00:00,59.64
2018-10-02 05:00:00,68.38
2018-10-02 06:00:00,72.14
2018-10-02 07:00:00,81.3
2018-10-02 08:00:00,79.15
2018-10-02 09:00:00,72.22
2018-10-02 10:00:00,73.28
2018-10-02 11:00:00,71.67
2018-10-02 12:00:00,70.13
2018-10-02 13:00:00,68.45
2018-10-02 14:00:00,67.23
2018-10-02 15:00:00,71.42
2018-10-02 16:00:00,81.18
2018-10-02 17:00:00,96.18
2018-10-02 18:00:00,103.64
2018-10-02 19:00:00,88.68
2018-10-02 20:00:00,75.12
2018-10-02 21:00:00,69.91
2018-10-02 22:00:00,64.87
2018-10-02 23:00:00,62.29
2018-10-03 00:00:00,63.34
2018-10-03 01:00:00,60.6
2018-10-03 02:00:00,70.7
2018-10-03 03:00:00,70.7
2018-10-03 04:00:00,75.15
2018-10-03 05:00:00,82.67
2018-10-03 06:00:00,83.74
2018-10-03 07:00:00,100.44
2018-10-03 08:00:00,91.12
2018-10-03 09:00:00,80.61
2018-10-03 10:00:00,79.33
2018-10-03 11:00:00,79.52
2018-10-03 12:00:00,74.98
2018-10-03 13:00:00,71.55
2018-10-03 14:00:00,69.36
2018-10-03 15:00:00,77.73
2018-10-03 16:00:00,85.08
2018-10-03 17:00:00,103.6
2018-10-03 18:00:00,105
2018-10-03 19:00:00,84.77
2018-10-03 20:00:00,78.8
2018-10-03 21:00:00,69.48
2018-10-03 22:00:00,72.81
2018-10-03 23:00:00,60.35
2018-10-04 00:00:00,59.75
2018-10-04 01:00:00,58.4
2018-10-04 02:00:00,60.35
2018-10-04 03:00:00,60.35
2018-10-04 04:00:00,72.86
2018-10-04 05:00:00,68.61
2018-10-04 06:00:00,81.18
2018-10-04 07:00:00,86.29
2018-10-04 08:00:00,79.13
2018-10-04 09:00:00,71.6
2018-10-04 10:00:00,69.61
2018-10-04 11:00:00,67.77
2018-10-04 12:00:00,65.65
2018-10-04 13:00:00,64
2018-10-04 14:00:00,68.61
2018-10-04 15:00:00,78.47
2018-10-04 16:00:00,88.32
2018-10-04 17:00:00,105
2018-10-04 18:00:00,120.12
2018-10-04 19:00:00,120.12
2018-10-04 20:00:00,81.83
2018-10-04 21:00:00,76.44
2018-10-04 22:00:00,76.9
2018-10-04 23:00:00,70
2018-10-05 00:00:00,67.04
2018-10-05 01:00:00,65.06
2018-10-05 02:00:00,63.56
2018-10-05 03:00:00,63.56
2018-10-05 04:00:00,69.9
2018-10-05 05:00:00,77.9
2018-10-05 06:00:00,83.87
2018-10-05 07:00:00,92.59
2018-10-05 08:00:00,86.76
2018-10-05 09:00:00,80.55
2018-10-05 10:00:00,80.44
2018-10-05 11:00:00,71.29
2018-10-05 12:00:00,71.09
2018-10-05 13:00:00,71.29
2018-10-05 14:00:00,71.29
2018-10-05 15:00:00,81.1
2018-10-05 16:00:00,89.01
2018-10-05 17:00:00,105
2018-10-05 18:00:00,110.91
2018-10-05 19:00:00,85.77
2018-10-05 20:00:00,75
2018-10-05 21:00:00,68.24
2018-10-05 22:00:00,78.28
2018-10-05 23:00:00,74.66
2018-10-06 00:00:00,70.3
2018-10-06 01:00:00,65.71
2018-10-06 02:00:00,63.8
2018-10-06 03:00:00,64
2018-10-06 04:00:00,64
2018-10-06 05:00:00,65.35
2018-10-06 06:00:00,67.08
2018-10-06 07:00:00,85.94
2018-10-06 08:00:00,99.88
2018-10-06 09:00:00,103.46
2018-10-06 10:00:00,97.09
2018-10-06 11:00:00,91.74
2018-10-06 12:00:00,76.65
2018-10-06 13:00:00,67.81
2018-10-06 14:00:00,65.43
2018-10-06 15:00:00,69
2018-10-06 16:00:00,76.09
2018-10-06 17:00:00,97.23
2018-10-06 18:00:00,101.02
2018-10-06 19:00:00,77.83
2018-10-06 20:00:00,74.94
2018-10-06 21:00:00,69.64
2018-10-06 22:00:00,91
2018-10-06 23:00:00,77.68
2018-10-07 00:00:00,77.65
2018-10-07 01:00:00,77
2018-10-07 02:00:00,70.5
2018-10-07 03:00:00,68.79
2018-10-07 04:00:00,68.78
2018-10-07 05:00:00,66.97
2018-10-07 06:00:00,68.57
2018-10-07 07:00:00,71.15
2018-10-07 08:00:00,71.15
2018-10-07 09:00:00,71.15
2018-10-07 10:00:00,57.72
2018-10-07 11:00:00,57.72
2018-10-07 12:00:00,51.65
2018-10-07 13:00:00,49.92
2018-10-07 14:00:00,48.93
2018-10-07 15:00:00,50.22
2018-10-07 16:00:00,65.55
2018-10-07 17:00:00,57.77
2018-10-07 18:00:00,71.15
2018-10-07 19:00:00,71.15
2018-10-07 20:00:00,57.77
2018-10-07 21:00:00,49.92
2018-10-07 22:00:00,44
2018-10-07 23:00:00,44.18
2018-10-08 00:00:00,38.21
2018-10-08 01:00:00,38.25
2018-10-08 02:00:00,38.25
2018-10-08 03:00:00,38.45
2018-10-08 04:00:00,44.04
2018-10-08 05:00:00,70
2018-10-08 06:00:00,79.01
2018-10-08 07:00:00,84.17
2018-10-08 08:00:00,81.38
2018-10-08 09:00:00,71.11
2018-10-08 10:00:00,70
2018-10-08 11:00:00,69.51
2018-10-08 12:00:00,64.45
2018-10-08 13:00:00,62.78
2018-10-08 14:00:00,62.41
2018-10-08 15:00:00,73.09
2018-10-08 16:00:00,85.93
2018-10-08 17:00:00,88.31
2018-10-08 18:00:00,89.36
2018-10-08 19:00:00,76.41
2018-10-08 20:00:00,65
2018-10-08 21:00:00,57.63
2018-10-08 22:00:00,32.5
2018-10-08 23:00:00,32.5
2018-10-09 00:00:00,19
2018-10-09 01:00:00,5.69
2018-10-09 02:00:00,5.69
2018-10-09 03:00:00,5.69
2018-10-09 04:00:00,23.08
2018-10-09 05:00:00,47.41
2018-10-09 06:00:00,55.5
2018-10-09 07:00:00,68.68
2018-10-09 08:00:00,63.07
2018-10-09 09:00:00,63.07
2018-10-09 10:00:00,63.07
2018-10-09 11:00:00,66.11
2018-10-09 12:00:00,57.83
2018-10-09 13:00:00,57.83
2018-10-09 14:00:00,63.07
2018-10-09 15:00:00,68.68
2018-10-09 16:00:00,87.82
2018-10-09 17:00:00,87.24
2018-10-09 18:00:00,92.41
